SMILES,label,SOM,Random
COc1ccccc1C(=O)NCc1ccc(-c2nn(C(C)c3cccnc3)c(N)c2C(N)=O)cc1,1,tr,te
Cc1c(-c2ncnc3[nH]c(-c4cccc(CN5CCOCC5)c4)cc23)cccc1N1CCOc2cc(C3CC3)ccc2C1=O,0,tr,tr
Cc1c(-c2ncnc3[nH]c(-c4ccc(CN5CCOCC5)cc4)cc23)cccc1N1CCc2cc(C3CC3)ccc2C1=O,0,tr,te
COc1ccccc1C(=O)NCc1ccc(-c2nn(-c3ccncc3)c(N)c2C(N)=O)cc1,1,tr,tr
O=c1cc(N2CCOCC2)oc2c(-c3ccc4c(c3)OCCO4)csc12,0,tr,tr
Cc1c(-c2ncnc3[nH]c(C4=CCCNC4)cc23)cccc1N1CCOc2cc(C3CC3)ccc2C1=O,0,tr,te
Cc1c(-c2ncnc3[nH]c(-c4ccc(C(=O)NCC(F)(F)F)cc4)cc23)cccc1N1CCOc2cc(C3CC3)ccc2C1=O,0,tr,tr
Cc1c(-c2ncnc3[nH]c(-c4ccc(C(=O)N5CCCC5)cc4)cc23)cccc1N1CCOc2cc(C3CC3)ccc2C1=O,0,tr,tr
Cc1c(-c2ncnc3[nH]c(-c4cccc(CN5CCOCC5)c4)cc23)cccc1N1CCc2cc(C3CC3)ccc2C1=O,0,tr,te
Cc1c(-c2ncnc3[nH]c(C4=CCN(CCCO)CC4)cc23)cccc1N1CCOc2cc(C3CC3)ccc2C1=O,0,tr,tr
Cc1c(-c2ncnc3[nH]c(-c4ccccc4)cc23)cccc1N1CCOc2cc(C3CC3)ccc2C1=O,0,tr,tr
Cc1c(-c2ncnc3[nH]c(C4CCN(CCCO)CC4)cc23)cccc1N1CCOc2cc(C3CC3)ccc2C1=O,0,tr,tr
COC1CCN(C(=O)c2ccc(-c3cc4c(-c5cccc(N6CCOc7cc(C8CC8)ccc7C6=O)c5C)ncnc4[nH]3)cc2)CC1,0,tr,tr
Cc1c(-c2ncnc3[nH]c(-c4ccc(C(=O)N5CCC(C(=O)O)CC5)cc4)cc23)cccc1N1CCOc2cc(C3CC3)ccc2C1=O,0,tr,tr
Cc1c(-c2ccnc3[nH]c(-c4ccc(CN5CCN(C)CC5)c(F)c4)cc23)cccc1N1CCOc2cc(C3CC3)ccc2C1=O,0,tr,tr
Cc1c(-c2ncnc3[nH]c(-c4ccc(C(=O)N5CCCCC5)cc4)cc23)cccc1N1CCOc2cc(C3CC3)ccc2C1=O,0,tr,tr
Cc1c(-c2ncnc3[nH]c(-c4ccc(C(=O)N5CCCC(C(=O)O)C5)cc4)cc23)cccc1N1CCOc2cc(C3CC3)ccc2C1=O,0,tr,tr
Cc1c(-c2ccnc3[nH]c(-c4ccc(CN5CCN(C)CC5)cc4)cc23)cccc1N1CCOc2cc(C3CC3)ccc2C1=O,0,tr,te
Cc1c(-c2nc(N)nc3[nH]c(-c4ccc(N5CCOCC5)nc4)cc23)cccc1N1CCOc2cc(C3CC3)ccc2C1=O,0,tr,tr
Cc1c(-c2ncnc3[nH]c(-c4ccc(C(=O)N5CC(O)C5)cc4)cc23)cccc1N1CCOc2cc(C3CC3)ccc2C1=O,0,tr,tr
Nc1ncnc2c1c(-c1ccc3c(c1)OCO3)cn2C1CCN(C2COC2)C1,0,tr,tr
C=CC(=O)N1CCC(c2cc(Nc3ccc(OC)nn3)c3ncnn3c2)C1,0,tr,te
C=CC(=O)Nc1cccc(-c2csc3c(=S)cc(N4CCOCC4)oc23)c1,0,tr,tr
O=C(c1ccc(Nc2nc(-c3cccc4c3CCN4C(=O)c3cccs3)cn3ccnc23)cc1)N1CCOCC1,0,tr,tr
Nc1ncnc2c1c(-c1ccc3c(c1)OCO3)cn2C1CCN(CC2CO2)C1,0,tr,tr
Nc1ncnc2c1c(-c1ccc3c(c1)OCO3)cn2CC1CCN(CC2CO2)C1,0,tr,tr
NC(=O)CN1CCC(n2cc(-c3ccc4c(c3)OCO4)c3c(N)ncnc32)C1,0,tr,tr
C=CC(=O)N1CCC(c2cn3ncnc3c(Nc3ccc4c(c3)NC(=O)CO4)n2)C1,0,tr,tr
C=CC(=O)N1CCCC(c2cc(Nc3cc4n(n3)CCOC4)c3ncnn3c2)C1,0,tr,tr
c1nc2c(Nc3ccc(N4CCOCC4)cc3)nc(-c3ccc4cn[nH]c4c3)cc2[nH]1,0,tr,te
N#CN1CCCC(c2cc(Nc3cc4n(n3)CCOC4)c3ncnn3c2)C1,0,tr,tr
c1cc2c(Nc3ccc(N4CCOCC4)cc3)nc(-c3ccc4cn[nH]c4c3)cn2c1,0,tr,tr
C=CC(=O)NC1CCC(c2cc(Nc3ccc(N4CCOCC4)cn3)c3ncnn3c2)C1,0,tr,tr
C=CC(=O)N1CCC(c2cc(Nc3cc4n(n3)CCOC4)c3ncnn3c2)C1,0,tr,tr
c1cc2nc(-c3ccc4cn[nH]c4c3)nc(Nc3ccc(N4CCOCC4)cc3)c2[nH]1,0,tr,te
c1cc(N2CCOCC2)ccc1Nc1nc(-c2ccc3cn[nH]c3c2)nc2[nH]ncc12,0,tr,tr
C=CC(=O)N1CCC(c2cn3ncnc3c(Nc3cc(N4CCOCC4)ccn3)n2)C1,0,tr,tr
C=CC(=O)N1CCCC(c2cn3ncnc3c(Nc3cc4n(n3)CCOC4)n2)C1,0,tr,tr
C=CC(=O)N1CCC(n2nc(-c3cnn(CCOC)c3)c3c(N)ncnc32)C1,0,tr,tr
Cn1cc(-c2cc3nccnc3c(NCC3CNCCO3)n2)cn1,0,tr,tr
C=CC(=O)N1CCCC(Cn2nc(-c3cnn(CCOC)c3)c3c(N)ncnc32)C1,0,tr,tr
C=CC(=O)N1CCCC(c2cc(Nc3cccc(N4CCOCC4)n3)c3ncnn3c2)C1,0,tr,tr
C=CC(=O)N1CCCC(c2cc(Nc3ccc(N4CCOCC4)cn3)c3ncnn3c2)C1,0,tr,tr
C=CC(=O)N1CCCC(n2nc(-c3cnn(CCOC)c3)c3c(N)ncnc32)C1,0,tr,tr
C=CC(=O)N1CCCC(c2cc(Nc3nc(C(C)C)no3)c3ncnn3c2)C1,0,tr,tr
C=CC(=O)N1CCC(c2cn3ncnc3c(Nc3ccc4c(c3)NC(=O)CC4)n2)C1,0,tr,tr
Cn1ccc(Nc2cc(C3CCN(C#N)C3)cn3ncnc23)n1,0,tr,tr
C=CC(=O)N1CCCC(c2cc(Nc3nc(C)no3)c3ncnn3c2)C1,0,tr,tr
C=CC(=O)NC1CCC(c2cc(Nc3ccn(C)n3)c3ncnn3c2)C1,0,tr,tr
C=CC(=O)N1CCCC(c2cn3ncnc3c(Nc3ccc(N4CCOCC4)nc3)n2)C1,0,tr,tr
C=CC(=O)N1CCC(n2nc(C(=O)Nc3nc4ccccc4o3)c3c(N)ncnc32)CC1,0,tr,te
C=CC(=O)N1CCC(c2cn3ncnc3c(Nc3cnn(C)c3)n2)C1,0,tr,tr
C=CC(=O)N1CCC(n2nc(-c3cnn(C)c3)c3c(N)ncnc32)C1,0,tr,tr
C=CC(=O)NC1CCCC(c2cc(Nc3ccn(C)n3)c3ncnn3c2)C1,0,tr,tr
C=CC(=O)N1CCCC(c2cc(Nc3ccn(C)n3)c3ncnn3c2)C1,0,tr,tr
C=CC(=O)N1CCCC(n2nc(-c3cnn(C)c3)c3c(N)ncnc32)C1,0,tr,te
Cn1ccc(Nc2nc(C3CCCN(C#N)C3)cn3ncnc23)n1,0,tr,tr
C=CC(=O)N1CCCC(n2nc(C#CCc3ccccc3)c3c(N)ncnc32)C1,0,tr,tr
C=CC(=O)N1CCCC(Cn2nc(-c3cnn(C)c3)c3c(N)ncnc32)C1,0,tr,tr
C=CC(=O)N1CCC(c2cn3ncnc3c(Nc3ccn(C)n3)n2)C1,0,tr,tr
CC(=O)N1CCc2cc(-c3cn4ccnc4c(Nc4cccnc4)n3)ccc21,0,tr,te
CC#CC(=O)N1CCCC(n2nc(-c3ccc(C(=O)Nc4ccccn4)cc3)c3cnccc32)C1,0,tr,tr
C=CC(=O)N1CCn2ncc(-c3cnc(C(N)=O)cn3)c2C1,0,tr,te
Cc1nccn2c(C3CCCN3C#N)nc(-c3ccc(C(=O)Nc4ccccn4)cc3)c12,0,tr,tr
CC(=O)N1CCc2cc(-c3cn4ccnc4c(Nc4ccncc4)n3)ccc21,0,tr,tr
C=CC(=O)N1CCC(c2cn3ncnc3c(Nc3ccc(N4CCN(C)C4=O)cc3)n2)C1,0,tr,tr
c1cc(Nc2nc3ccccc3[nH]2)cc(C2CCCN(c3ncnc4[nH]ccc34)C2)c1,0,tr,tr
Nc1n[nH]c2cncc(-c3ccc(C(=O)N4CCCC4)cc3)c12,0,tr,tr
O=C(Nc1cccc(C2CCCN(c3ncnc4[nH]ccc34)C2)c1)c1ccccc1,0,tr,te
CC1CCN(C(=O)CC#N)CC1N(C)c1ncnc2[nH]ccc12,0,tr,tr
O=C(Nc1cccc(C2CCCN(c3ncnc4[nH]ccc34)C2)c1)Nc1ccccn1,0,tr,tr
O=C(Nc1cccnc1)Nc1cccc(C2CCCN(c3ncnc4[nH]ccc34)C2)c1,0,tr,tr
O=C(Nc1ccccc1)Nc1cccc(C2CCCN(c3ncnc4[nH]ccc34)C2)c1,0,tr,tr
O=C(Nc1ccncc1)Nc1cccc(C2CCCN(c3ncnc4[nH]ccc34)C2)c1,0,tr,tr
O=C(Cc1ccccc1)Nc1cccc(C2CCCN(c3ncnc4[nH]ccc34)C2)c1,0,tr,tr
C=CC(=O)N1CC(Nc2ncnc3[nH]ccc23)CCC1C,0,tr,te
O=C(Nc1cccc(C2CCCN(c3ncnc4[nH]ccc34)C2)c1)Nc1ccccc1C1CC1,0,tr,tr
O=C(Nc1cccc(C2CCCN(c3ncnc4[nH]ccc34)C2)c1)Nc1ccccc1C(F)(F)F,0,tr,tr
CCCCc1cccc(C)c1NC(=O)Nc1cccc(C2CCCN(c3ncnc4[nH]ccc34)C2)c1,0,tr,te
O=C(Nc1cccc(C2CCCN(c3ncnc4[nH]ccc34)C2)c1)Nc1ccccc1N1CCCCC1,0,tr,tr
O=C(Nc1cccc(C2CCCN(c3ncnc4[nH]ccc34)C2)c1)Nc1ccccc1Cl,0,tr,tr
O=C(Nc1cccc(F)c1)Nc1cccc(C2CCCN(c3ncnc4[nH]ccc34)C2)c1,0,tr,te
O=C(Nc1ccc(Cl)cc1)Nc1cccc(C2CCCN(c3ncnc4[nH]ccc34)C2)c1,0,tr,tr
O=C(NCCCC1CCCN(c2ncnc3[nH]ccc23)C1)Nc1ccccc1,0,tr,tr
CN1CCN(C(=O)C(C#N)=Cc2cccc(-n3cc(-c4ccc(Cl)cc4)c4c(N)ncnc43)c2)CC1,0,tr,tr
C=CC(=O)N1CCCC(c2c[nH]c3ncnc(-c4cc(F)cc(NC(=O)c5ccc(C6CC6)cc5)c4C)c23)C1,0,tr,tr
O=C(Nc1cccc(C2CCCN(c3ncnc4[nH]ccc34)C2)c1)Nc1ccccc1F,0,tr,tr
N#CC(=Cc1cccc(-n2cc(-c3ccc(Cl)cc3)c3c(N)ncnc32)c1)C(=O)N1CCC1,0,tr,tr
N#CC(=Cc1cccc(-n2cc(-c3ccc(Cl)cc3)c3c(N)ncnc32)c1)C(=O)N1CCCC1,0,tr,tr
CN1CCN(C(=O)c2ccc3c(c2)[nH]c2c(C(N)=O)ccc(-c4ccc(Cl)c(Cl)c4)c23)CC1,0,tr,tr
CN1CCN(C(=O)c2ccc3[nH]c4c(C(N)=O)cc(-c5ccc(Cl)cc5)cc4c3c2)CC1,0,tr,tr
O=C(Nc1cccc(Cl)c1)Nc1cccc(C2CCCN(c3ncnc4[nH]ccc34)C2)c1,0,tr,tr
C=CC(=O)N1CC2CC(Nc3nc(Nc4ccc5c(c4)CN(C)C5)ncc3F)C1C2,0,tr,tr
O=C(NCCCCCNc1ncnc2[nH]ccc12)Nc1ccccc1,0,tr,tr
Cc1c(NC(=O)N2Cc3ccccc3C2)cccc1-c1ncnc2[nH]c(-c3cccc(CN4CCNCC4)c3)cc12,0,tr,tr
O=C(NCCCCCCNc1ncnc2[nH]ccc12)Nc1ccccc1,0,tr,tr
O=C(NCCC#CCCNc1ncnc2[nH]ccc12)Nc1ccccc1,0,tr,tr
CC=CC(=O)N1CCCC(Nc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3[nH]cc(Cl)c23)C1,0,tr,tr
CC#CC(=O)N1CCCC(Nc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3[nH]cc(Cl)c23)C1,0,tr,tr
Cc1c(-c2ncnc3[nH]c(-c4cccc(CN5CCNCC5)c4)cc23)cccc1N1CCc2cc(C3CC3)ccc2C1=O,0,tr,tr
CC(Nc1cc(Cl)cc(Cl)c1)C(=O)N1CCCC(Nc2ncnc3[nH]ccc23)C1,0,tr,tr
O=C(CNC1CCCC1)N1CCCC(Nc2ncnc3[nH]ccc23)C1,0,tr,tr
O=C(Nc1cc(Cl)cc(Cl)c1)C(=O)N1CCCC(Nc2ncnc3[nH]ccc23)C1,0,tr,tr
N#CCC(=O)N1CCCC(Nc2nc(Nc3cnn(C4CC4)c3)nc3[nH]nc(Cl)c23)C1,0,tr,tr
O=C(CNc1cc(Cl)cc(Cl)c1)N1CCCC(N(CCN2CCOCC2)c2ncnc3[nH]ccc23)C1,0,tr,tr
Nc1ncnc2c1ccn2C1CCCN(C(=O)CNc2cc(Cl)cc(Cl)c2)C1,0,tr,tr
CC1CCC(N2CCC3(CN(C(=O)c4cc5ccc(F)cc5[nH]4)c4ccccc43)C2)CN1,0,tr,tr
CC1C(Nc2ncnc3[nH]ccc23)CCCN1C(=O)C(Nc1cc(Cl)cc(Cl)c1)C1CC1,0,tr,tr
O=C(CNc1cc(Cl)cc(Cl)c1)N1CCC(c2ccccc2)C(Nc2ncnc3[nH]ccc23)C1,0,tr,tr
Nc1ncnc2c1cnn2C1CCCN(C(=O)CNc2cc(Cl)cc(Cl)c2)C1,0,tr,te
Nc1nc(NC2CCCN(C(=O)CNc3cc(Cl)cc(Cl)c3)C2)c2cc[nH]c2n1,0,tr,te
CN(c1ncnc2[nH]ccc12)C1CCCN(C(=O)CNc2cc(Cl)cc(Cl)c2)C1,0,tr,tr
O=C(CNc1cc(Cl)cc(Cl)c1)N1CCCC(N(CCN2CCCC2)c2ncnc3[nH]ccc23)C1,0,tr,tr
O=C(CNC1CCCCC1)N1CCCC(Nc2ncnc3[nH]ccc23)C1,0,tr,tr
CCCN(c1ncnc2[nH]ccc12)C1CCCN(C(=O)CNc2cc(Cl)cc(Cl)c2)C1,0,tr,tr
O=C(CNc1cc(Cl)cc(Cl)c1)N1CCCC(N(CCN2CCCCC2)c2ncnc3[nH]ccc23)C1,0,tr,tr
O=C(CNc1ccc(F)cc1)N1CCCC(Nc2ncnc3[nH]ncc23)C1,0,tr,te
CN(c1ncnc2[nH]ccc12)C1CC2CC1N(C(=O)CNc1cc(Cl)cc(Cl)c1)C2,0,tr,tr
CN(C)C(=O)CN(c1ncnc2[nH]ccc12)C1CCCN(C(=O)CNc2cc(Cl)cc(Cl)c2)C1,0,tr,tr
CN(c1ncnc2[nH]ccc12)C1CCCN(C(=O)CNc2cc(Cl)cc(C(F)(F)F)c2)C1,0,tr,tr
CN(c1ncnc2[nH]ccc12)C1CCN(C(=O)CNc2cc(Cl)cc(Cl)c2)C1,0,tr,tr
O=C(CNc1cc(Cl)cc(Cl)c1)N1CCCC(N(CCc2ccccc2)c2ncnc3[nH]ccc23)C1,0,tr,tr
CCN(c1ncnc2[nH]ccc12)C1CCCN(C(=O)CNc2cc(Cl)cc(Cl)c2)C1,0,tr,te
CN(c1ncnc2[nH]ccc12)C1CCCN(C(=O)CNc2cc(F)cc(Cl)c2)C1,0,tr,tr
O=C(CNc1ccc(Cl)cc1)N1CCCC(Nc2ncnc3[nH]ccc23)C1,0,tr,te
O=C(CNc1ccc(C(F)(F)F)cc1)N1CCCC(Nc2ncnc3[nH]ncc23)C1,0,tr,tr
O=C(CNc1cc(F)cc(Cl)c1)N1CCCC(Nc2ncnc3[nH]ncc23)C1,0,tr,tr
O=C(CNc1ccc(Cl)cc1)N1CCCC(Nc2ncnc3[nH]ncc23)C1,0,tr,tr
O=C(CNc1cc(F)cc(Cl)c1)N1CCCC(Nc2ncnc3[nH]ccc23)C1,0,tr,tr
O=C(CNc1cccc(Cl)c1)N1CCCC(Nc2ncnc3[nH]ccc23)C1,0,tr,tr
O=C(CNc1ccc(C(F)(F)F)cc1)N1CCCC(Nc2ncnc3[nH]ccc23)C1,0,tr,tr
CC1C(Nc2ncnc3[nH]ccc23)CCCN1C(=O)CNc1cc(Cl)cc(Cl)c1,0,tr,tr
O=C(CNc1cccc(F)c1)N1CCCC(Nc2ncnc3[nH]ncc23)C1,0,tr,tr
O=C(CNc1cccc(F)c1)N1CCCC(Nc2ncnc3[nH]ccc23)C1,0,tr,tr
O=C(CNc1cc(Cl)cc(Cl)c1)N1CCCC(Nc2ncnc3[nH]ccc23)C1C(F)(F)F,0,tr,tr
CC1C(Nc2ncnc3[nH]ncc23)CCCN1C(=O)CNc1cc(F)cc(Cl)c1,0,tr,tr
O=C(CNc1cc(F)cc(C(F)(F)F)c1)N1CCCC(Nc2ncnc3[nH]ncc23)C1,0,tr,te
CN(c1ncnc2[nH]ncc12)C1CCCN(C(=O)CNc2cc(Cl)cc(Cl)c2)C1,0,tr,tr
O=C(CNc1ccccc1F)N1CCCC(Nc2ncnc3[nH]ncc23)C1,0,tr,tr
O=C(CNc1ccccc1Cl)N1CCCC(Nc2ncnc3[nH]ncc23)C1,0,tr,tr
O=C(CNc1cc(Cl)cc(Cl)c1)N1CCCC(Nc2ncnc3[nH]cnc23)C1,0,tr,tr
CCCCC1C(Nc2ncnc3[nH]ccc23)CCCN1C(=O)CNc1cc(Cl)cc(Cl)c1,0,tr,tr
CCC1C(Nc2ncnc3[nH]ccc23)CCCN1C(=O)CNc1cc(F)cc(Cl)c1,0,tr,tr
O=C(CNc1cc(F)cc(C(F)(F)F)c1)N1CCCC(Nc2ncnc3[nH]ccc23)C1,0,tr,tr
O=C(CNc1cccc(Cl)c1)N1CCCC(Nc2ncnc3[nH]ncc23)C1,0,tr,te
O=C(CNc1cc(Cl)cc(Cl)c1)N1CCCC(Nc2ncnc3[nH]ccc23)C1,0,tr,tr
CC1CCCC(NCC(=O)N2CCCC(Nc3ncnc4[nH]ccc34)C2)C1,0,tr,tr
CCn1cnc2cnc(NC3CCCN(C(=O)CNc4cc(Cl)cc(Cl)c4)C3)cc21,0,tr,tr
CN(c1ncnc2[nH]ncc12)C1CC2CC1N(C(=O)CNc1cc(Cl)cc(Cl)c1)C2,0,tr,tr
CN(c1ncnc2[nH]ncc12)C1CCCN(C(=O)CNc2cc(Cl)cc(C(F)(F)F)c2)C1,0,tr,tr
O=C(CNc1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCCC(Nc2ncnc3[nH]ccc23)C1,0,tr,tr
O=C(CNc1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCCC(Nc2ncnc3[nH]ncc23)C1,0,tr,te
CN(c1ncnc2[nH]ncc12)C1CCN(C(=O)CNc2cc(Cl)cc(Cl)c2)C1,0,tr,tr
O=C(CNc1cc(Cl)cc(C(F)(F)F)c1)N1CCCC(Nc2ncnc3[nH]ccc23)C1,0,tr,tr
O=C(CNc1cc(Cl)cc(C(F)(F)F)c1)N1CCCC(Nc2ncnc3[nH]cnc23)C1,0,tr,tr
CN(c1ncnc2[nH]ncc12)C1CCCN(C(=O)CNc2cc(F)cc(Cl)c2)C1,0,tr,tr
O=C(CNc1cc(Cl)cc(Cl)c1)N1CC(Nc2ncnc3[nH]ccc23)Cc2ccccc21,0,tr,te
O=C(CNc1cc(Cl)cc(Cl)c1)N1CCC(Nc2ncnc3[nH]ncc23)C1,0,tr,tr
O=C(CNc1cc(Cl)cc(Cl)c1)N1CCCC(Nc2ncnc3[nH]cc(F)c23)C1,0,tr,tr
O=C(CNc1cc(Cl)cc(Cl)c1)N1CC(Nc2ncnc3[nH]ncc23)Cc2ccccc21,0,tr,tr
O=C(CNc1cc(Cl)cc(Cl)c1)N1CC(Nc2ncnc3[nH]ccc23)CC(C(F)(F)F)C1,0,tr,tr
C=CC(=O)N1CCCC(N(C)c2nc(Nc3cnoc3)nc3[nH]ccc23)C1,0,tr,tr
O=C(CNc1cc(Cl)cc(Cl)c1)N1CCC(Nc2ncnc3[nH]ccc23)C1,0,tr,te
C=CC(=O)N1CCC(c2cnc(C(N)=O)nc2)C1,0,tr,tr
O=C(CNc1ccccc1Cl)N1CCCC(Nc2ncnc3[nH]ccc23)C1,0,tr,tr
CC#CC(=O)N1Cc2cccc(-c3c(F)cc(C(N)=O)c4[nH]c5ccccc5c34)c2C1,0,tr,te
CC(=O)Nc1cccc(-c2cc(C(N)=O)c3[nH]c4cc(C(=O)N5CCN(C)CC5)ccc4c3c2)c1,0,tr,tr
O=C(CNc1cc(Cl)cc(Cl)c1)N1CCOCC(Nc2ncnc3[nH]ncc23)C1,0,tr,tr
Nc1ncc(-c2ccc(N3CCOCC3)cc2)c2scc(-c3ccc(Oc4ccccc4)cc3)c12,0,tr,tr
CC#CC(=O)N1CCc2cc(-c3c(F)cc(C(N)=O)c4[nH]c5ccccc5c34)ccc2C1,0,tr,tr
N#CC(=CC1CC1)C(=O)Nc1cccc(-c2csc3c(=O)cc(N4CCOCC4)oc23)c1,0,tr,tr
O=C(CNc1ccccc1)N1CCCC(Nc2ncnc3[nH]ccc23)C1C(F)(F)F,0,tr,tr
C=CC(=O)N1CCC(c2cnc(C(N)=O)nc2)CC1,0,tr,te
CN(c1cc(N)ncn1)C1CCCN(C(=O)CNc2cc(Cl)cc(Cl)c2)C1,0,tr,te
O=C(O)CN(c1ncnc2[nH]ccc12)C1CCCN(C(=O)CNc2cc(Cl)cc(Cl)c2)C1,0,tr,tr
CN(C)CC=CC(=O)N1CCC(n2nc(C(=O)Nc3nc4ccccc4o3)c3c(N)ncnc32)C1,0,tr,tr
C=CC(=O)Nc1nc(Nc2cccc(F)c2)nc2c1ncn2C1CCN(C(=O)C=C)CC1,0,tr,tr
O=C(CNc1cc(Cl)cc(Cl)c1)N1CCOCC(Nc2ncnc3[nH]ccc23)C1,0,tr,te
CCC(Nc1cc(Cl)cc(Cl)c1)C(=O)N1CCOCC(Nc2ncnc3[nH]ccc23)C1,0,tr,tr
O=c1[nH]cnc2[nH]c(-c3ccnc(C=Cc4ccc(CN5CCOCC5)cc4)c3)cc12,0,tr,tr
CC1(CN2CCC(n3cc(-c4ccc5c(c4)OCO5)c4c(N)ncnc43)C2)COC1,0,tr,tr
Cc1c(NC(=O)c2ccc(C(F)(F)F)cc2)cccc1-c1ncnc2[nH]c(-c3ccc(C(=O)N4CCNCC4)cc3)cc12,0,tr,tr
CCCC(Nc1cc(Cl)cc(Cl)c1)C(=O)N1CCOCC(Nc2ncnc3[nH]ccc23)C1,0,tr,te
O=C(CNc1ccccc1F)N1CCCC(Nc2ccnc3[nH]ccc23)C1,0,tr,te
C=CC(=O)Nc1nc(Nc2cccc(C(=O)C=C(C)C)c2)nc2c1ncn2C1CCN(C(=O)C=C)CC1,0,tr,tr
CC#CC(=O)Nc1cccc(-c2csc3c(=O)cc(N4CCOCC4)oc23)c1,0,tr,tr
Cc1c(-c2ncnc3[nH]c(-c4ccc(CN5CCC(C)(O)CC5)cc4)cc23)cccc1N1CCc2cc(C3CC3)ccc2C1=O,0,tr,te
CC1CCCCC1NCC(=O)N1CCCC(Nc2ncnc3[nH]ccc23)C1,0,tr,te
C=CC(=O)Nc1cccc(Nc2nc(NC(=O)C=C)c3ncn(C4CCN(C(=O)C=C)CC4)c3n2)c1,0,tr,tr
C=CC(=O)Nc1nc(NC2CCCCC2)nc2c1ncn2C1CCN(C(=O)C=C)CC1,0,tr,tr
O=C(CNc1ccccc1C(F)(F)F)N1CCCC(Nc2ncnc3[nH]ncc23)C1,0,tr,tr
O=C(Nc1cccc(Nc2ncnc(Nc3ccc(C(=O)N4CCCCC4)cc3)n2)c1)c1cccs1,0,tr,tr
C=CC(=O)Nc1nc(NC2CCCC2)nc2c1ncn2C1CCN(C(=O)C=C)CC1,0,tr,tr
Cc1ccccc1NCC(=O)N1CCCC(Nc2ncnc3[nH]ncc23)C1C,0,tr,te
O=C(CNc1ccccc1C(F)(F)F)N1CCCC(Nc2ncnc3[nH]ccc23)C1,0,tr,te
Nc1ncnc2c1c(-c1cccc(OCc3ccccc3)c1)cn2C1CC(CN2CCC2)C1,0,tr,tr
O=C(Nc1ccc(-c2nn(C3CCC(C(=O)O)CC3)c3ccncc23)cc1)c1ccccc1,0,tr,te
C=CC(=O)Nc1cc(-c2csc3c(=O)cc(N4CCOCC4)oc23)ccc1OC,0,tr,te
Cc1c(NC(=O)c2nc3c(s2)CCCC3)cccc1-c1cn(C)c(=O)c(Nc2ccc(C(=O)N3CCOCC3)cc2)n1,0,tr,tr
CC=CC(=O)Nc1cccc(Nc2ncnc(Nc3ccc(C(=O)N4CCCCC4)cc3)n2)c1,0,tr,tr
COc1ccc(-c2ccc3oc4ccc(=O)n(-c5ccc(NC(=O)CN6CCOCC6)cc5)c4c3c2)cn1,0,tr,tr
C=CC(=O)N1CCCC(c2cnc(N)c3c(-c4ccc(Oc5ccccc5)cc4)csc23)C1,0,tr,tr
CNc1cc(NC2CCCN(C(=O)CNc3cc(Cl)cc(Cl)c3)C2)ncn1,0,tr,tr
C=CC(=O)N1CC=C(c2cnc(N)c3c(-c4ccc(Oc5ccccc5)cc4)csc23)CC1,0,tr,tr
C=CC(=O)Nc1cccc(-c2nc(Nc3cccc(N4CCOCC4)c3)nc3[nH]cc(Cl)c23)c1,0,tr,tr
COc1ccc(-c2ccc3oc4ccc(=O)n(-c5ccc(NC(=O)CN6CCCC6)cc5)c4c3c2)cn1,0,tr,tr
N#CC(=Cc1cccc(-n2cc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)c1)C(=O)NCCO,0,tr,tr
COc1ccc(-c2ccc3oc4ccc(=O)n(-c5ccc(NC(=O)CN6CCCCC6)cc5)c4c3c2)cn1,0,tr,tr
N#CC(=CC1CC1)C(=O)N1CCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)CC1,0,tr,tr
O=c1c(Nc2ccccc2)c(Nc2cccc(C3CCCN(c4ncnc5[nH]ccc45)C3)c2)c1=O,0,tr,tr
C=CC(=O)N1C=C(c2cnc(N)c3c(-c4ccc(Oc5ccccc5)cc4)csc23)CCC1,0,tr,tr
C=CN=C(c1cc[nH]c1C)N(C(C)C)C1CCCN(C(=O)CNc2cc(Cl)cc(Cl)c2)C1,0,tr,tr
Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C#Cc1nn(C2CCN(C)CC2)c2ncnc(N)c12,0,tr,tr
COc1ccc(-c2cnc3oc4ccc(=O)n(-c5ccc(NC(=O)CN6CCCCC6)cc5)c4c3c2)cn1,0,tr,tr
CN1CCN(C(=O)c2cnc3[nH]ccc3c2NC2CCCN(C(=O)CNc3cc(Cl)cc(Cl)c3)C2)CC1,0,tr,tr
CC(=O)Nc1cc(N(C)C2CCCN(C(=O)CNc3cc(Cl)cc(Cl)c3)C2)ncn1,0,tr,tr
CN(c1ccnc(N)c1C#N)C1CCCN(C(=O)CNc2cc(Cl)cc(Cl)c2)C1,0,tr,tr
Cc1csc(NC(=O)NC2CCN(c3cc(-c4ccc(Oc5ccccc5)cc4)c4c(N)n[nH]c4n3)C2)n1,0,tr,tr
Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2CCN1C(=O)SC(=Cc2ccccc2)C1=O,0,tr,tr
